Category: 📺央视频道, Name: CCTV-1, Total: 57, Valid: 23, Valid Percent: 40.35%, Whitelist: 0, IPv4: 36, IPv6: 21, Min Delay: 364 ms, Max Speed: 8.18 M/s, Avg Speed: 1.09 M/s, Max Resolution: 3840x2160
Category: 💰电视剧频道, Name: 亮剑, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 330 ms, Max Speed: 1.18 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 雪豹, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 357 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
Category: 💰电视剧频道, Name: 特种兵之火凤凰, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 336 ms, Max Speed: 0.47 M/s, Avg Speed: 0.47 M/s, Max Resolution: 1280x720
Category: 💰电视剧频道, Name: 士兵突击, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 358 ms, Max Speed: 0.62 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 💰电视剧频道, Name: 笑傲江湖, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 113 ms, Max Speed: 3.69 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 神雕侠侣, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 331 ms, Max Speed: 1.20 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 天龙八部, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 1611 ms, Max Speed: 0.26 M/s, Avg Speed: 0.16 M/s, Max Resolution: 800x600
Category: 💰电视剧频道, Name: 倚天屠龙记, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 337 ms, Max Speed: 0.53 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 铁齿铜牙纪晓岚, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 357 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1440x1078
Category: 💰电视剧频道, Name: 康熙王朝, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 352 ms, Max Speed: 0.34 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1280x720
Category: 💰电视剧频道, Name: 陈情令, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 347 ms, Max Speed: 1.03 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 庆余年, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 335 ms, Max Speed: 1.93 M/s, Avg Speed: 1.32 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 鬼吹灯之精绝古城, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 356 ms, Max Speed: 0.28 M/s, Avg Speed: 0.28 M/s, Max Resolution: 848x480
Category: 💰电视剧频道, Name: 鬼吹灯之怒晴湘西, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 341 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x546
Category: 💰电视剧频道, Name: 鬼吹灯之龙岭迷窟, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 354 ms, Max Speed: 0.63 M/s, Avg Speed: 0.63 M/s, Max Resolution: 1920x726
Category: 💰电视剧频道, Name: 鬼吹灯之云南虫谷, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 382 ms, Max Speed: 0.54 M/s, Avg Speed: 0.54 M/s, Max Resolution: 1920x804
Category: 💰电视剧频道, Name: 伪装者, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 2045 ms, Max Speed: 1.19 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: 💰电视剧频道, Name: 西游记后传, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1560 ms, Max Speed: 0.21 M/s, Avg Speed: 0.11 M/s, Max Resolution: 800x600
Category: 💰电视剧频道, Name: 隋唐英雄传, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1519 ms, Max Speed: 0.18 M/s, Avg Speed: 0.16 M/s, Max Resolution: 800x600
Category: 💰电视剧频道, Name: 仙剑奇侠传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2378 ms, Max Speed: 1.62 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 西游记续集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1077 ms, Max Speed: 1.09 M/s, Avg Speed: 1.09 M/s, Max Resolution: None
Category: 💰电视剧频道, Name: 我是特种兵之利刃出鞘, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2146 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 720x540
Category: 💰电视剧频道, Name: 狂飙, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 113 ms, Max Speed: 3.73 M/s, Avg Speed: 1.68 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 三国演义, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 60 ms, Max Speed: 0.50 M/s, Avg Speed: 0.48 M/s, Max Resolution: 1280x720
Category: 💰电视剧频道, Name: 西游记, Total: 5, Valid: 2, Valid Percent: 40.00%, Whitelist: 0, IPv4: 2, IPv6: 3, Min Delay: 355 ms, Max Speed: 3.85 M/s, Avg Speed: 2.06 M/s, Max Resolution: 704x534
Category: 💰电视剧频道, Name: 新白娘子传奇, Total: 5, Valid: 3, Valid Percent: 60.00%, Whitelist: 0, IPv4: 3, IPv6: 2, Min Delay: 1454 ms, Max Speed: 0.94 M/s, Avg Speed: 0.43 M/s, Max Resolution: 1440x1080
Category: 💰电视剧频道, Name: 乌龙闯情关, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 349 ms, Max Speed: 0.44 M/s, Avg Speed: 0.44 M/s, Max Resolution: 1280x976
Category: 💰电视剧频道, Name: 柳舟计, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 378 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1920x960
Category: 💰电视剧频道, Name: 与凤行, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 330 ms, Max Speed: 1.14 M/s, Avg Speed: 0.84 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 大秦赋, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1229 ms, Max Speed: 1.17 M/s, Avg Speed: 1.17 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 永夜星河, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 334 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1920x804
Category: 💰电视剧频道, Name: 流水迢迢, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 340 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 💰电视剧频道, Name: 唐诡之西行, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 335 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1920x800
Category: 💰电视剧频道, Name: 玫瑰的故事, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 3258 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: None
Category: 💰电视剧频道, Name: 梦中的那片海, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 336 ms, Max Speed: 1.01 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 知否知否, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1627 ms, Max Speed: 0.20 M/s, Avg Speed: 0.20 M/s, Max Resolution: 1280x720
Category: 💰电视剧频道, Name: 父母爱情, Total: 4, Valid: 4, Valid Percent: 100.00%, Whitelist: 0, IPv4: 4, IPv6: 0, Min Delay: 743 ms, Max Speed: 0.39 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1280x720
Category: 💰电视剧频道, Name: 欢乐颂, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1791 ms, Max Speed: 0.36 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: 💰电视剧频道, Name: 康熙微服私访记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 330 ms, Max Speed: 0.35 M/s, Avg Speed: 0.28 M/s, Max Resolution: 800x600
Category: 💰电视剧频道, Name: 如懿传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 358 ms, Max Speed: 0.65 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 💰电视剧频道, Name: 芈月传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 332 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1280x720
Category: 💰埋堆堆频道, Name: 楚汉骄雄, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 340 ms, Max Speed: 0.82 M/s, Avg Speed: 0.82 M/s, Max Resolution: 1920x1080
Category: 💰埋堆堆频道, Name: 寻秦记, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 337 ms, Max Speed: 0.59 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰埋堆堆频道, Name: 封神榜, Total: 4, Valid: 3, Valid Percent: 75.00%, Whitelist: 0, IPv4: 3, IPv6: 1, Min Delay: 125 ms, Max Speed: 3.52 M/s, Avg Speed: 1.63 M/s, Max Resolution: 1920x1080
Category: 💰埋堆堆频道, Name: 西游记2, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 330 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 848x476
Category: 💰埋堆堆频道, Name: 鹿鼎记, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 1115 ms, Max Speed: 0.32 M/s, Avg Speed: 0.25 M/s, Max Resolution: 1280x720
Category: 💰埋堆堆频道, Name: 大唐双龙传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 358 ms, Max Speed: 0.79 M/s, Avg Speed: 0.79 M/s, Max Resolution: 1920x1080
Category: 💰埋堆堆频道, Name: 天龙八部, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰埋堆堆频道, Name: 射雕英雄传, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 357 ms, Max Speed: 0.85 M/s, Avg Speed: 0.85 M/s, Max Resolution: 1274x670
Category: 💰埋堆堆频道, Name: 笑傲江湖, Total: 2, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 2, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 💰埋堆堆频道, Name: 活佛济公3, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 331 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 💰埋堆堆频道, Name: 无心法师, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 327 ms, Max Speed: 0.34 M/s, Avg Speed: 0.34 M/s, Max Resolution: 1280x720
Category: 💰埋堆堆频道, Name: 谈判专家, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1727 ms, Max Speed: 0.35 M/s, Avg Speed: 0.35 M/s, Max Resolution: 1280x720
Category: 💰埋堆堆频道, Name: 刑事侦缉档案, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 332 ms, Max Speed: 0.69 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 💰埋堆堆频道, Name: 法政先锋, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 332 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1078x606
Category: 💰埋堆堆频道, Name: 洗冤录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 344 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 💰埋堆堆频道, Name: 陀枪师姐, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 356 ms, Max Speed: 0.69 M/s, Avg Speed: 0.69 M/s, Max Resolution: 1920x1080
Category: 💰埋堆堆频道, Name: 使徒行者, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 334 ms, Max Speed: 0.46 M/s, Avg Speed: 0.46 M/s, Max Resolution: 1920x1080
Category: 💰埋堆堆频道, Name: 鉴证实录, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 352 ms, Max Speed: 0.37 M/s, Avg Speed: 0.37 M/s, Max Resolution: 1920x1038
Category: 💰埋堆堆频道, Name: 金枝欲孽, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 333 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 💰埋堆堆频道, Name: 扫黄先锋, Total: 3, Valid: 2, Valid Percent: 66.67%, Whitelist: 0, IPv4: 2, IPv6: 1, Min Delay: 331 ms, Max Speed: 0.53 M/s, Avg Speed: 0.53 M/s, Max Resolution: 1280x720
Category: 💰埋堆堆频道, Name: 创世纪, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 63 ms, Max Speed: 0.81 M/s, Avg Speed: 0.81 M/s, Max Resolution: 1920x1080
Category: 💰埋堆堆频道, Name: 妙手仁心, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 340 ms, Max Speed: 0.79 M/s, Avg Speed: 0.65 M/s, Max Resolution: 1920x1080
Category: 💰埋堆堆频道, Name: 大时代, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 329 ms, Max Speed: 0.58 M/s, Avg Speed: 0.58 M/s, Max Resolution: 1920x960
Category: 💰埋堆堆频道, Name: 野蛮亲家, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 335 ms, Max Speed: 1.14 M/s, Avg Speed: 1.14 M/s, Max Resolution: 1280x720
Category: 💰埋堆堆频道, Name: 笑看风云, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 338 ms, Max Speed: 0.91 M/s, Avg Speed: 0.61 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 古惑仔, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1525 ms, Max Speed: 0.18 M/s, Avg Speed: 0.18 M/s, Max Resolution: 800x600
Category: 🎬电影频道, Name: 恐怖电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 117 ms, Max Speed: 3.52 M/s, Avg Speed: 3.52 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 【周星驰】搞笑电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1654 ms, Max Speed: 0.24 M/s, Avg Speed: 0.24 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 林正英经典, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1786 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 【林正英经典】玄幻电影, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1774 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1088x816
Category: 🎬电影频道, Name: 港片 喜剧 动作, Total: 2, Valid: 1, Valid Percent: 50.00%, Whitelist: 0, IPv4: 1, IPv6: 1, Min Delay: 1752 ms, Max Speed: 0.32 M/s, Avg Speed: 0.32 M/s, Max Resolution: 1280x720
Category: 🎬电影频道, Name: 电影_发哥, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 52 ms, Max Speed: 0.36 M/s, Avg Speed: 0.36 M/s, Max Resolution: 1088x576
Category: 🎬电影频道, Name: 电影_海盗, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 53 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x960
Category: 🎬电影频道, Name: 电影_警匪, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 497 ms, Max Speed: 0.96 M/s, Avg Speed: 0.96 M/s, Max Resolution: 1920x1080
Category: 🎬电影频道, Name: 电影_漫威, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 62 ms, Max Speed: 0.60 M/s, Avg Speed: 0.60 M/s, Max Resolution: 1920x958
Category: 🎬虎牙频道, Name: 周星驰电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 338 ms, Max Speed: 0.77 M/s, Avg Speed: 0.77 M/s, Max Resolution: 1920x1080
Category: 🎬虎牙频道, Name: 林正英电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 331 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 720x416
Category: 🎬虎牙频道, Name: 刘德华电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 353 ms, Max Speed: 1.04 M/s, Avg Speed: 1.04 M/s, Max Resolution: 1920x1072
Category: 🎬虎牙频道, Name: 古天乐电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 337 ms, Max Speed: 0.93 M/s, Avg Speed: 0.93 M/s, Max Resolution: 1920x1080
Category: 🎬虎牙频道, Name: 成龙电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 346 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: 1920x804
Category: 🎬虎牙频道, Name: 甄子丹电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 335 ms, Max Speed: 0.23 M/s, Avg Speed: 0.23 M/s, Max Resolution: 1024x432
Category: 🎬虎牙频道, Name: 沈腾电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 337 ms, Max Speed: 0.68 M/s, Avg Speed: 0.68 M/s, Max Resolution: 1920x1080
Category: 🎬虎牙频道, Name: 黄渤电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 340 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x554
Category: 🎬虎牙频道, Name: 强森电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 358 ms, Max Speed: 0.52 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x534
Category: 🎬虎牙频道, Name: 王晶电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 336 ms, Max Speed: 0.57 M/s, Avg Speed: 0.57 M/s, Max Resolution: 1280x720
Category: 🎬虎牙频道, Name: 金庸武侠, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 343 ms, Max Speed: 0.75 M/s, Avg Speed: 0.75 M/s, Max Resolution: 1280x640
Category: 🎬虎牙频道, Name: 功夫电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 355 ms, Max Speed: 0.49 M/s, Avg Speed: 0.49 M/s, Max Resolution: 1472x628
Category: 🎬虎牙频道, Name: 贺岁电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 603 ms, Max Speed: 0.41 M/s, Avg Speed: 0.41 M/s, Max Resolution: 1920x804
Category: 🎬虎牙频道, Name: 怪兽电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 334 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1280x688
Category: 🎬虎牙频道, Name: 武侠电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 334 ms, Max Speed: 0.39 M/s, Avg Speed: 0.39 M/s, Max Resolution: 1280x720
Category: 🎬虎牙频道, Name: 玄幻电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 335 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x1080
Category: 🎬虎牙频道, Name: 罪犯电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 360 ms, Max Speed: 0.95 M/s, Avg Speed: 0.95 M/s, Max Resolution: 1920x816
Category: 🎬虎牙频道, Name: 枪战电影, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 355 ms, Max Speed: 0.42 M/s, Avg Speed: 0.42 M/s, Max Resolution: 1280x720
Category: 🎬虎牙频道, Name: 狄仁杰电影, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 58 ms, Max Speed: 0.53 M/s, Avg Speed: 0.52 M/s, Max Resolution: 1280x720
Category: 🎬虎牙频道, Name: 末日电影合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 1793 ms, Max Speed: 0.29 M/s, Avg Speed: 0.29 M/s, Max Resolution: 1280x720
Category: 🎬虎牙频道, Name: 宇宙科幻合集, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 357 ms, Max Speed: 0.89 M/s, Avg Speed: 0.89 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-篮球人物, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 1740 ms, Max Speed: 0.33 M/s, Avg Speed: 0.33 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-粤语电影, Total: 3, Valid: 3, Valid Percent: 100.00%, Whitelist: 0, IPv4: 3, IPv6: 0, Min Delay: 116 ms, Max Speed: 3.55 M/s, Avg Speed: 2.51 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-神乐影视, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2194 ms, Max Speed: 0.50 M/s, Avg Speed: 0.50 M/s, Max Resolution: None
Category: 🎬斗鱼频道, Name: 斗鱼-冰冰影厅, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2104 ms, Max Speed: 0.12 M/s, Avg Speed: 0.12 M/s, Max Resolution: 1280x720
Category: 🎬斗鱼频道, Name: 斗鱼-刀刀影院, Total: 1, Valid: 1, Valid Percent: 100.00%, Whitelist: 0, IPv4: 1, IPv6: 0, Min Delay: 2103 ms, Max Speed: 0.66 M/s, Avg Speed: 0.66 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-奶虫影院, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 116 ms, Max Speed: 3.58 M/s, Avg Speed: 3.56 M/s, Max Resolution: 1920x1080
Category: 🎬斗鱼频道, Name: 斗鱼-贝爷叁厅, Total: 2, Valid: 2, Valid Percent: 100.00%, Whitelist: 0, IPv4: 2, IPv6: 0, Min Delay: 116 ms, Max Speed: 3.66 M/s, Avg Speed: 3.59 M/s, Max Resolution: 1920x1080
